-9.5323,-9.5323,-9.5323,-9.5323,-9.5323,-9.5323,-9.5323,-9.5323,-9.5323,-9.5322,-9.5322,-9.5322,-9.5322,-9.5322,-9.5322,-9.5321,-9.5321,-9.5321,-9.5321,-9.532,-9.532,-9.532,-9.532,-9.5319,-9.5319,-9.5319,-9.5318,-9.5318,-9.5318,-9.5317,-9.5317,-9.5317,-9.5316,-9.5316,-9.5315,-9.5315,-9.5314,-9.5314,-9.5313,-9.5313,-9.5312,-9.5312,-9.5311,-9.5311,-9.531,-9.531,-9.5309,-9.5309,-9.5308,-9.5307,-9.5307,-9.5306,-9.5306,-9.5305,-9.5304,-9.5304,-9.5303,-9.5302,-9.5301,-9.5301,-9.53,-9.5299,-9.5299,-9.5298,-9.5297,-9.5296,-9.5295,-9.5295,-9.5294,-9.5293,-9.5292,-9.5291,-9.529,-9.5289,-9.5289,-9.5288,-9.5287,-9.5286,-9.5285,-9.5284,-9.5283,-9.5282,-9.5281,-9.528,-9.5279,-9.5278,-9.5277,-9.5276,-9.5275,-9.5274,-9.5273,-9.5272,-9.527,-9.5269,-9.5268,-9.5267,-9.5266,-9.5265,-9.5264,-9.5262
-9.5323,-9.5323,-9.5323,-9.5323,-9.5323,-9.5323,-9.5323,-9.5324,-9.5324,-9.5324,-9.5324,-9.5324,-9.5324,-9.5325,-9.5325,-9.5325,-9.5325,-9.5325,-9.5326,-9.5326,-9.5326,-9.5326,-9.5327,-9.5327,-9.5327,-9.5328,-9.5328,-9.5328,-9.5329,-9.5329,-9.5329,-9.533,-9.533,-9.5331,-9.5331,-9.5332,-9.5332,-9.5333,-9.5333,-9.5334,-9.5334,-9.5335,-9.5335,-9.5336,-9.5336,-9.5337,-9.5337,-9.5338,-9.5339,-9.5339,-9.534,-9.534,-9.5341,-9.5342,-9.5342,-9.5343,-9.5344,-9.5345,-9.5345,-9.5346,-9.5347,-9.5347,-9.5348,-9.5349,-9.535,-9.5351,-9.5351,-9.5352,-9.5353,-9.5354,-9.5355,-9.5356,-9.5356,-9.5358,-9.5358,-9.5359,-9.536,-9.5361,-9.5362,-9.5363,-9.5364,-9.5365,-9.5366,-9.5367,-9.5368,-9.5369,-9.537,-9.5371,-9.5372,-9.5373,-9.5374,-9.5375,-9.5377,-9.5378,-9.5379,-9.538,-9.5381,-9.5382,-9.5383,-9.5385
-5.4932,-5.4932,-5.4932,-5.4932,-5.4932,-5.4932,-5.4933,-5.4933,-5.4933,-5.4933,-5.4934,-5.4934,-5.4934,-5.4935,-5.4935,-5.4936,-5.4936,-5.4936,-5.4937,-5.4937,-5.4938,-5.4939,-5.4939,-5.494,-5.4941,-5.4941,-5.4942,-5.4943,-5.4943,-5.4944,-5.4945,-5.4946,-5.4947,-5.4948,-5.4948,-5.4949,-5.495,-5.4951,-5.4952,-5.4953,-5.4954,-5.4955,-5.4957,-5.4958,-5.4959,-5.496,-5.4961,-5.4962,-5.4964,-5.4965,-5.4966,-5.4968,-5.4969,-5.497,-5.4972,-5.4973,-5.4975,-5.4976,-5.4978,-5.4979,-5.4981,-5.4982,-5.4984,-5.4985,-5.4987,-5.4989,-5.499,-5.4992,-5.4994,-5.4996,-5.4997,-5.4999,-5.5001,-5.5003,-5.5005,-5.5007,-5.5009,-5.5011,-5.5012,-5.5014,-5.5017,-5.5019,-5.5021,-5.5023,-5.5025,-5.5027,-5.5029,-5.5031,-5.5034,-5.5036,-5.5038,-5.504,-5.5043,-5.5045,-5.5047,-5.505,-5.5052,-5.5054,-5.5057,-5.5059
-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687,-14.687
-13.081,-13.081,-13.081,-13.081,-13.081,-13.081,-13.081,-13.081,-13.082,-13.082,-13.082,-13.082,-13.082,-13.082,-13.082,-13.082,-13.082,-13.082,-13.082,-13.082,-13.082,-13.083,-13.083,-13.083,-13.083,-13.083,-13.083,-13.083,-13.083,-13.083,-13.084,-13.084,-13.084,-13.084,-13.084,-13.084,-13.085,-13.085,-13.085,-13.085,-13.085,-13.086,-13.086,-13.086,-13.086,-13.086,-13.087,-13.087,-13.087,-13.087,-13.087,-13.088,-13.088,-13.088,-13.088,-13.089,-13.089,-13.089,-13.089,-13.09,-13.09,-13.09,-13.091,-13.091,-13.091,-13.091,-13.092,-13.092,-13.092,-13.093,-13.093,-13.093,-13.094,-13.094,-13.094,-13.095,-13.095,-13.095,-13.096,-13.096,-13.096,-13.097,-13.097,-13.097,-13.098,-13.098,-13.099,-13.099,-13.099,-13.1,-13.1,-13.101,-13.101,-13.101,-13.102,-13.102,-13.103,-13.103,-13.104,-13.104
-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22
15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885
22.322,22.322,22.322,22.322,22.322,22.322,22.322,22.322,22.322,22.322,22.323,22.323,22.323,22.323,22.323,22.323,22.323,22.323,22.323,22.323,22.323,22.323,22.323,22.323,22.323,22.323,22.323,22.323,22.323,22.323,22.323,22.323,22.323,22.323,22.324,22.324,22.324,22.324,22.324,22.324,22.324,22.324,22.324,22.324,22.324,22.324,22.324,22.324,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.326,22.326,22.326,22.326,22.326,22.326,22.326,22.326,22.326,22.327,22.327,22.327,22.327,22.327,22.327,22.327,22.327,22.328,22.328,22.328,22.328,22.328,22.328,22.328,22.329,22.329,22.329,22.329,22.329,22.329,22.329,22.33,22.33,22.33,22.33,22.33,22.33,22.331,22.331,22.331,22.331
9.7927,9.7927,9.7927,9.7927,9.7927,9.7927,9.7928,9.7928,9.7928,9.7928,9.7928,9.7928,9.7929,9.7929,9.7929,9.7929,9.793,9.793,9.793,9.7931,9.7931,9.7931,9.7932,9.7932,9.7933,9.7933,9.7934,9.7934,9.7935,9.7935,9.7936,9.7936,9.7937,9.7937,9.7938,9.7939,9.7939,9.794,9.7941,9.7941,9.7942,9.7943,9.7943,9.7944,9.7945,9.7946,9.7946,9.7947,9.7948,9.7949,9.795,9.7951,9.7952,9.7952,9.7953,9.7954,9.7955,9.7956,9.7957,9.7958,9.7959,9.796,9.7961,9.7962,9.7964,9.7965,9.7966,9.7967,9.7968,9.7969,9.797,9.7972,9.7973,9.7974,9.7975,9.7977,9.7978,9.7979,9.798,9.7982,9.7983,9.7984,9.7986,9.7987,9.7989,9.799,9.7991,9.7993,9.7994,9.7996,9.7997,9.7999,9.8,9.8002,9.8003,9.8005,9.8007,9.8008,9.801,9.8012
22.322,22.322,22.322,22.322,22.322,22.322,22.322,22.322,22.322,22.322,22.322,22.322,22.322,22.322,22.322,22.322,22.322,22.322,22.322,22.322,22.322,22.322,22.322,22.322,22.322,22.322,22.322,22.322,22.322,22.322,22.321,22.321,22.321,22.321,22.321,22.321,22.321,22.321,22.321,22.321,22.321,22.321,22.321,22.321,22.321,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.319,22.319,22.319,22.319,22.319,22.319,22.319,22.319,22.319,22.318,22.318,22.318,22.318,22.318,22.318,22.318,22.318,22.317,22.317,22.317,22.317,22.317,22.317,22.317,22.317,22.316,22.316,22.316,22.316,22.316,22.316,22.316,22.315,22.315,22.315,22.315,22.315,22.315,22.314,22.314,22.314,22.314,22.314
9.7927,9.7927,9.7927,9.7927,9.7927,9.7926,9.7926,9.7926,9.7926,9.7926,9.7926,9.7925,9.7925,9.7925,9.7925,9.7924,9.7924,9.7924,9.7923,9.7923,9.7923,9.7922,9.7922,9.7922,9.7921,9.7921,9.792,9.792,9.7919,9.7919,9.7918,9.7918,9.7917,9.7916,9.7916,9.7915,9.7915,9.7914,9.7913,9.7913,9.7912,9.7911,9.7911,9.791,9.7909,9.7908,9.7907,9.7907,9.7906,9.7905,9.7904,9.7903,9.7902,9.7901,9.7901,9.79,9.7899,9.7898,9.7897,9.7896,9.7895,9.7894,9.7893,9.7892,9.789,9.7889,9.7888,9.7887,9.7886,9.7885,9.7884,9.7882,9.7881,9.788,9.7879,9.7877,9.7876,9.7875,9.7874,9.7872,9.7871,9.787,9.7868,9.7867,9.7865,9.7864,9.7863,9.7861,9.786,9.7858,9.7857,9.7855,9.7854,9.7852,9.7851,9.7849,9.7847,9.7846,9.7844,9.7843
-2.3917,-2.3917,-2.3917,-2.3917,-2.3917,-2.3917,-2.3916,-2.3916,-2.3916,-2.3916,-2.3916,-2.3916,-2.3915,-2.3915,-2.3915,-2.3915,-2.3914,-2.3914,-2.3914,-2.3913,-2.3913,-2.3913,-2.3912,-2.3912,-2.3911,-2.3911,-2.391,-2.391,-2.3909,-2.3909,-2.3908,-2.3908,-2.3907,-2.3907,-2.3906,-2.3905,-2.3905,-2.3904,-2.3904,-2.3903,-2.3902,-2.3901,-2.3901,-2.39,-2.3899,-2.3898,-2.3898,-2.3897,-2.3896,-2.3895,-2.3894,-2.3893,-2.3893,-2.3892,-2.3891,-2.389,-2.3889,-2.3888,-2.3887,-2.3886,-2.3885,-2.3884,-2.3883,-2.3882,-2.3881,-2.388,-2.3878,-2.3877,-2.3876,-2.3875,-2.3874,-2.3873,-2.3871,-2.387,-2.3869,-2.3868,-2.3866,-2.3865,-2.3864,-2.3862,-2.3861,-2.386,-2.3858,-2.3857,-2.3856,-2.3854,-2.3853,-2.3851,-2.385,-2.3848,-2.3847,-2.3845,-2.3844,-2.3842,-2.3841,-2.3839,-2.3838,-2.3836,-2.3834,-2.3833
3.7005,3.7005,3.7005,3.7005,3.7006,3.7006,3.7006,3.7006,3.7007,3.7007,3.7008,3.7008,3.7008,3.7009,3.7009,3.701,3.7011,3.7011,3.7012,3.7013,3.7013,3.7014,3.7015,3.7016,3.7017,3.7018,3.7019,3.702,3.7021,3.7022,3.7023,3.7024,3.7025,3.7026,3.7027,3.7029,3.703,3.7031,3.7033,3.7034,3.7035,3.7037,3.7038,3.704,3.7041,3.7043,3.7045,3.7046,3.7048,3.705,3.7051,3.7053,3.7055,3.7057,3.7059,3.7061,3.7063,3.7065,3.7066,3.7069,3.7071,3.7073,3.7075,3.7077,3.7079,3.7082,3.7084,3.7086,3.7088,3.7091,3.7093,3.7096,3.7098,3.7101,3.7103,3.7106,3.7108,3.7111,3.7114,3.7116,3.7119,3.7122,3.7125,3.7127,3.713,3.7133,3.7136,3.7139,3.7142,3.7145,3.7148,3.7151,3.7154,3.7158,3.7161,3.7164,3.7167,3.717,3.7174,3.7177
-2.3918,-2.3918,-2.3918,-2.3918,-2.3918,-2.3918,-2.3918,-2.3918,-2.3918,-2.3918,-2.3919,-2.3919,-2.3919,-2.3919,-2.392,-2.392,-2.392,-2.3921,-2.3921,-2.3921,-2.3922,-2.3922,-2.3922,-2.3923,-2.3923,-2.3924,-2.3924,-2.3925,-2.3925,-2.3926,-2.3926,-2.3927,-2.3927,-2.3928,-2.3929,-2.3929,-2.393,-2.393,-2.3931,-2.3932,-2.3932,-2.3933,-2.3934,-2.3935,-2.3935,-2.3936,-2.3937,-2.3938,-2.3939,-2.3939,-2.394,-2.3941,-2.3942,-2.3943,-2.3944,-2.3945,-2.3946,-2.3947,-2.3948,-2.3949,-2.395,-2.3951,-2.3952,-2.3953,-2.3954,-2.3955,-2.3956,-2.3958,-2.3959,-2.396,-2.3961,-2.3962,-2.3963,-2.3965,-2.3966,-2.3967,-2.3968,-2.397,-2.3971,-2.3972,-2.3974,-2.3975,-2.3976,-2.3978,-2.3979,-2.3981,-2.3982,-2.3983,-2.3985,-2.3986,-2.3988,-2.3989,-2.3991,-2.3992,-2.3994,-2.3996,-2.3997,-2.3999,-2.4,-2.4002
-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839,-8.4839
3.7005,3.7005,3.7005,3.7004,3.7004,3.7004,3.7004,3.7003,3.7003,3.7003,3.7002,3.7002,3.7001,3.7001,3.7,3.7,3.6999,3.6998,3.6998,3.6997,3.6996,3.6996,3.6995,3.6994,3.6993,3.6992,3.6991,3.699,3.6989,3.6988,3.6987,3.6986,3.6985,3.6984,3.6982,3.6981,3.698,3.6979,3.6977,3.6976,3.6974,3.6973,3.6971,3.697,3.6969,3.6967,3.6965,3.6964,3.6962,3.696,3.6958,3.6957,3.6955,3.6953,3.6951,3.6949,3.6947,3.6945,3.6943,3.6941,3.6939,3.6937,3.6935,3.6933,3.693,3.6928,3.6926,3.6924,3.6921,3.6919,3.6917,3.6914,3.6912,3.6909,3.6907,3.6904,3.6902,3.6899,3.6896,3.6894,3.6891,3.6888,3.6885,3.6882,3.6879,3.6877,3.6874,3.6871,3.6868,3.6865,3.6862,3.6859,3.6855,3.6852,3.6849,3.6846,3.6843,3.6839,3.6836,3.6833
-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.92,-14.92,-14.92,-14.92,-14.92,-14.92,-14.92,-14.92,-14.92,-14.92,-14.92,-14.92,-14.92,-14.92,-14.92,-14.919,-14.919,-14.919,-14.919,-14.919,-14.919,-14.919,-14.919,-14.919,-14.919,-14.919,-14.918,-14.918,-14.918,-14.918,-14.918,-14.918,-14.918,-14.918,-14.918,-14.917,-14.917,-14.917,-14.917,-14.917,-14.917,-14.917,-14.917,-14.917,-14.916,-14.916,-14.916,-14.916,-14.916,-14.916,-14.916,-14.915,-14.915,-14.915,-14.915,-14.915,-14.915,-14.915,-14.914,-14.914,-14.914,-14.914,-14.914,-14.914,-14.913,-14.913,-14.913,-14.913,-14.913
-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.921,-14.922,-14.922,-14.922,-14.922,-14.922,-14.922,-14.922,-14.922,-14.922,-14.922,-14.922,-14.922,-14.922,-14.922,-14.922,-14.922,-14.922,-14.922,-14.922,-14.922,-14.922,-14.922,-14.922,-14.922,-14.922,-14.923,-14.923,-14.923,-14.923,-14.923,-14.923,-14.923,-14.923,-14.923,-14.923,-14.923,-14.923,-14.923,-14.923,-14.924,-14.924,-14.924,-14.924,-14.924,-14.924,-14.924,-14.924,-14.924,-14.924,-14.925,-14.925,-14.925,-14.925,-14.925,-14.925,-14.925,-14.925,-14.925,-14.925,-14.926,-14.926,-14.926,-14.926,-14.926,-14.926,-14.926,-14.926,-14.927,-14.927,-14.927,-14.927,-14.927,-14.927,-14.927,-14.928,-14.928,-14.928,-14.928,-14.928,-14.928,-14.928,-14.929,-14.929,-14.929,-14.929,-14.929,-14.929,-14.93,-14.93,-14.93,-14.93
11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.586,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.587,11.588,11.588,11.588,11.588,11.588,11.588,11.588,11.588,11.588,11.588,11.588,11.588,11.588,11.588,11.588,11.588,11.588,11.589,11.589,11.589,11.589,11.589,11.589,11.589,11.589,11.589
11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582,11.582
28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322,28.322
3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7006,3.7006,3.7006,3.7006,3.7006,3.7006,3.7007,3.7007,3.7007,3.7007,3.7008,3.7008,3.7008,3.7009,3.7009,3.7009,3.701,3.701,3.701,3.7011,3.7011,3.7012,3.7012,3.7012,3.7013,3.7013,3.7014,3.7014,3.7015,3.7015,3.7016,3.7017,3.7017,3.7018,3.7018,3.7019,3.702,3.702,3.7021,3.7022,3.7022,3.7023,3.7024,3.7025,3.7025,3.7026,3.7027,3.7028,3.7029,3.7029,3.703,3.7031,3.7032,3.7033,3.7034,3.7035,3.7035,3.7036,3.7037,3.7038,3.7039,3.704,3.7041,3.7042,3.7043,3.7044,3.7045,3.7047,3.7048,3.7049,3.705,3.7051,3.7052,3.7053,3.7054,3.7056,3.7057,3.7058,3.7059,3.706,3.7062,3.7063,3.7064,3.7066,3.7067,3.7068,3.707,3.7071,3.7072,3.7074,3.7075,3.7076,3.7078
3.7005,3.7005,3.7005,3.7005,3.7005,3.7004,3.7004,3.7004,3.7004,3.7004,3.7004,3.7004,3.7003,3.7003,3.7003,3.7003,3.7002,3.7002,3.7002,3.7002,3.7001,3.7001,3.7001,3.7,3.7,3.7,3.6999,3.6999,3.6998,3.6998,3.6997,3.6997,3.6996,3.6996,3.6995,3.6995,3.6994,3.6994,3.6993,3.6993,3.6992,3.6991,3.6991,3.699,3.6989,3.6989,3.6988,3.6987,3.6987,3.6986,3.6985,3.6984,3.6984,3.6983,3.6982,3.6981,3.698,3.698,3.6979,3.6978,3.6977,3.6976,3.6975,3.6974,3.6973,3.6972,3.6971,3.697,3.6969,3.6968,3.6967,3.6966,3.6965,3.6964,3.6963,3.6962,3.6961,3.696,3.6959,3.6958,3.6957,3.6955,3.6954,3.6953,3.6952,3.6951,3.6949,3.6948,3.6947,3.6946,3.6944,3.6943,3.6942,3.694,3.6939,3.6938,3.6936,3.6935,3.6933,3.6932
9.9656,9.9656,9.9656,9.9656,9.9656,9.9657,9.9657,9.9657,9.9658,9.9658,9.9658,9.9659,9.9659,9.966,9.966,9.9661,9.9662,9.9662,9.9663,9.9664,9.9665,9.9666,9.9666,9.9668,9.9668,9.9669,9.967,9.9672,9.9673,9.9674,9.9675,9.9676,9.9678,9.9679,9.968,9.9682,9.9683,9.9685,9.9686,9.9688,9.9689,9.9691,9.9692,9.9694,9.9696,9.9697,9.9699,9.9701,9.9703,9.9705,9.9707,9.9709,9.9711,9.9713,9.9715,9.9717,9.9719,9.9721,9.9724,9.9726,9.9728,9.973,9.9733,9.9735,9.9738,9.974,9.9743,9.9745,9.9748,9.975,9.9753,9.9756,9.9758,9.9761,9.9764,9.9767,9.977,9.9773,9.9775,9.9778,9.9781,9.9785,9.9787,9.9791,9.9794,9.9797,9.98,9.9804,9.9807,9.981,9.9814,9.9817,9.982,9.9824,9.9827,9.9831,9.9834,9.9838,9.9842,9.9845
21.003,21.003,21.003,21.003,21.003,21.003,21.003,21.003,21.003,21.003,21.003,21.003,21.003,21.003,21.003,21.003,21.003,21.003,21.003,21.003,21.003,21.003,21.002,21.002,21.002,21.002,21.002,21.002,21.002,21.002,21.002,21.002,21.002,21.002,21.001,21.001,21.001,21.001,21.001,21.001,21.001,21.001,21.001,21,21,21,21,21,21,21,21,20.999,20.999,20.999,20.999,20.999,20.999,20.998,20.998,20.998,20.998,20.998,20.998,20.997,20.997,20.997,20.997,20.997,20.997,20.996,20.996,20.996,20.996,20.996,20.995,20.995,20.995,20.995,20.994,20.994,20.994,20.994,20.994,20.993,20.993,20.993,20.993,20.992,20.992,20.992,20.992,20.991,20.991,20.991,20.991,20.99,20.99,20.99,20.99,20.989
-4.1845,-4.1845,-4.1844,-4.1844,-4.1844,-4.1844,-4.1844,-4.1844,-4.1844,-4.1844,-4.1844,-4.1844,-4.1844,-4.1844,-4.1844,-4.1844,-4.1843,-4.1843,-4.1843,-4.1843,-4.1843,-4.1843,-4.1842,-4.1842,-4.1842,-4.1842,-4.1842,-4.1842,-4.1841,-4.1841,-4.1841,-4.1841,-4.184,-4.184,-4.184,-4.184,-4.1839,-4.1839,-4.1839,-4.1838,-4.1838,-4.1838,-4.1838,-4.1837,-4.1837,-4.1837,-4.1836,-4.1836,-4.1836,-4.1835,-4.1835,-4.1834,-4.1834,-4.1834,-4.1833,-4.1833,-4.1832,-4.1832,-4.1832,-4.1831,-4.1831,-4.183,-4.183,-4.1829,-4.1829,-4.1828,-4.1828,-4.1828,-4.1827,-4.1827,-4.1826,-4.1826,-4.1825,-4.1824,-4.1824,-4.1823,-4.1823,-4.1822,-4.1822,-4.1821,-4.1821,-4.182,-4.1819,-4.1819,-4.1818,-4.1818,-4.1817,-4.1816,-4.1816,-4.1815,-4.1814,-4.1814,-4.1813,-4.1812,-4.1812,-4.1811,-4.181,-4.181,-4.1809,-4.1808
-4.1845,-4.1845,-4.1845,-4.1845,-4.1845,-4.1845,-4.1845,-4.1845,-4.1845,-4.1845,-4.1845,-4.1845,-4.1845,-4.1845,-4.1846,-4.1846,-4.1846,-4.1846,-4.1846,-4.1846,-4.1846,-4.1847,-4.1847,-4.1847,-4.1847,-4.1847,-4.1848,-4.1848,-4.1848,-4.1848,-4.1848,-4.1849,-4.1849,-4.1849,-4.1849,-4.185,-4.185,-4.185,-4.185,-4.1851,-4.1851,-4.1851,-4.1852,-4.1852,-4.1852,-4.1853,-4.1853,-4.1853,-4.1854,-4.1854,-4.1855,-4.1855,-4.1855,-4.1856,-4.1856,-4.1856,-4.1857,-4.1857,-4.1858,-4.1858,-4.1859,-4.1859,-4.186,-4.186,-4.186,-4.1861,-4.1861,-4.1862,-4.1862,-4.1863,-4.1863,-4.1864,-4.1864,-4.1865,-4.1866,-4.1866,-4.1867,-4.1867,-4.1868,-4.1868,-4.1869,-4.187,-4.187,-4.1871,-4.1871,-4.1872,-4.1873,-4.1873,-4.1874,-4.1874,-4.1875,-4.1876,-4.1876,-4.1877,-4.1878,-4.1878,-4.1879,-4.188,-4.1881,-4.1881
-13.817,-13.817,-13.817,-13.817,-13.817,-13.817,-13.817,-13.817,-13.817,-13.817,-13.817,-13.817,-13.817,-13.817,-13.817,-13.817,-13.817,-13.817,-13.817,-13.817,-13.817,-13.817,-13.817,-13.817,-13.817,-13.816,-13.816,-13.816,-13.816,-13.816,-13.816,-13.816,-13.816,-13.816,-13.816,-13.816,-13.816,-13.815,-13.815,-13.815,-13.815,-13.815,-13.815,-13.815,-13.815,-13.814,-13.814,-13.814,-13.814,-13.814,-13.814,-13.814,-13.813,-13.813,-13.813,-13.813,-13.813,-13.813,-13.813,-13.812,-13.812,-13.812,-13.812,-13.812,-13.812,-13.811,-13.811,-13.811,-13.811,-13.811,-13.81,-13.81,-13.81,-13.81,-13.81,-13.809,-13.809,-13.809,-13.809,-13.809,-13.808,-13.808,-13.808,-13.808,-13.807,-13.807,-13.807,-13.807,-13.806,-13.806,-13.806,-13.806,-13.806,-13.805,-13.805,-13.805,-13.804,-13.804,-13.804,-13.804
