58.521,58.521,58.521,58.521,58.521,58.521,58.521,58.521,58.521,58.521,58.521,58.521,58.521,58.521,58.521,58.521,58.521,58.521,58.521,58.521,58.521,58.521,58.521,58.521,58.521,58.521,58.521,58.52,58.52,58.52,58.52,58.52,58.52,58.52,58.52,58.52,58.52,58.52,58.52,58.52,58.519,58.519,58.519,58.519,58.519,58.519,58.519,58.519,58.519,58.519,58.518,58.518,58.518,58.518,58.518,58.518,58.518,58.518,58.518,58.517,58.517,58.517,58.517,58.517,58.517,58.517,58.516,58.516,58.516,58.516,58.516,58.516,58.516,58.515,58.515,58.515,58.515,58.515,58.515,58.514,58.514,58.514,58.514,58.514,58.514,58.513,58.513,58.513,58.513,58.513,58.512,58.512,58.512,58.512,58.512,58.512,58.511,58.511,58.511,58.511
8.3781,8.3781,8.3781,8.3781,8.3782,8.3782,8.3782,8.3783,8.3783,8.3784,8.3784,8.3785,8.3785,8.3786,8.3787,8.3788,8.3788,8.3789,8.379,8.3791,8.3792,8.3793,8.3794,8.3795,8.3797,8.3798,8.3799,8.38,8.3802,8.3803,8.3805,8.3806,8.3808,8.3809,8.3811,8.3813,8.3814,8.3816,8.3818,8.382,8.3822,8.3824,8.3826,8.3828,8.383,8.3832,8.3834,8.3836,8.3839,8.3841,8.3843,8.3846,8.3848,8.3851,8.3853,8.3856,8.3858,8.3861,8.3864,8.3867,8.3869,8.3872,8.3875,8.3878,8.3881,8.3884,8.3887,8.389,8.3893,8.3897,8.39,8.3903,8.3906,8.391,8.3913,8.3917,8.392,8.3924,8.3927,8.3931,8.3935,8.3938,8.3942,8.3946,8.395,8.3954,8.3958,8.3962,8.3966,8.397,8.3974,8.3978,8.3982,8.3987,8.3991,8.3995,8.4,8.4004,8.4008,8.4013
7.9906,7.9906,7.9905,7.9905,7.9905,7.9905,7.9904,7.9904,7.9903,7.9903,7.9902,7.9902,7.9901,7.99,7.99,7.9899,7.9898,7.9897,7.9896,7.9895,7.9894,7.9893,7.9892,7.9891,7.989,7.9888,7.9887,7.9886,7.9884,7.9883,7.9881,7.988,7.9878,7.9877,7.9875,7.9873,7.9872,7.987,7.9868,7.9866,7.9864,7.9862,7.986,7.9858,7.9856,7.9853,7.9851,7.9849,7.9847,7.9844,7.9842,7.9839,7.9837,7.9834,7.9832,7.9829,7.9826,7.9824,7.9821,7.9818,7.9815,7.9812,7.9809,7.9806,7.9803,7.98,7.9797,7.9794,7.9791,7.9787,7.9784,7.9781,7.9777,7.9774,7.977,7.9767,7.9763,7.976,7.9756,7.9752,7.9748,7.9745,7.9741,7.9737,7.9733,7.9729,7.9725,7.9721,7.9717,7.9713,7.9708,7.9704,7.97,7.9696,7.9691,7.9687,7.9682,7.9678,7.9673,7.9669
0.36315,0.36314,0.36314,0.36312,0.36311,0.36309,0.36307,0.36305,0.36302,0.363,0.36296,0.36293,0.36289,0.36286,0.36281,0.36277,0.36272,0.36267,0.36262,0.36257,0.36251,0.36245,0.36239,0.36232,0.36226,0.36219,0.36211,0.36204,0.36196,0.36188,0.3618,0.36171,0.36162,0.36153,0.36144,0.36134,0.36124,0.36114,0.36104,0.36093,0.36082,0.36071,0.3606,0.36048,0.36036,0.36024,0.36012,0.35999,0.35986,0.35973,0.35959,0.35946,0.35932,0.35918,0.35903,0.35888,0.35874,0.35858,0.35843,0.35827,0.35811,0.35795,0.35779,0.35762,0.35745,0.35728,0.3571,0.35693,0.35675,0.35657,0.35638,0.35619,0.35601,0.35581,0.35562,0.35542,0.35523,0.35502,0.35482,0.35461,0.35441,0.35419,0.35398,0.35376,0.35355,0.35333,0.3531,0.35288,0.35265,0.35242,0.35219,0.35195,0.35171,0.35147,0.35123,0.35099,0.35074,0.35049,0.35024,0.34998
13.753,13.753,13.753,13.753,13.753,13.753,13.753,13.753,13.753,13.753,13.753,13.753,13.753,13.753,13.753,13.753,13.752,13.752,13.752,13.752,13.752,13.752,13.752,13.752,13.752,13.751,13.751,13.751,13.751,13.751,13.751,13.75,13.75,13.75,13.75,13.75,13.75,13.749,13.749,13.749,13.749,13.748,13.748,13.748,13.748,13.748,13.747,13.747,13.747,13.747,13.746,13.746,13.746,13.745,13.745,13.745,13.745,13.744,13.744,13.744,13.743,13.743,13.743,13.742,13.742,13.742,13.741,13.741,13.741,13.74,13.74,13.739,13.739,13.739,13.738,13.738,13.737,13.737,13.737,13.736,13.736,13.735,13.735,13.735,13.734,13.734,13.733,13.733,13.732,13.732,13.731,13.731,13.73,13.73,13.729,13.729,13.729,13.728,13.727,13.727
-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209,-14.209
32.451,32.451,32.451,32.451,32.451,32.451,32.451,32.451,32.451,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.45,32.449,32.449,32.449,32.449,32.449,32.449,32.449,32.448,32.448,32.448,32.448,32.448,32.448,32.447,32.447,32.447,32.447,32.447,32.446,32.446,32.446,32.446,32.445,32.445,32.445,32.445,32.444,32.444,32.444,32.444,32.443,32.443,32.443,32.443,32.442,32.442,32.442,32.441,32.441,32.441,32.44,32.44,32.44,32.439,32.439,32.439,32.438,32.438,32.438,32.437,32.437,32.437,32.436,32.436,32.435,32.435,32.435,32.434,32.434,32.433,32.433,32.432,32.432,32.432,32.431,32.431,32.43,32.43,32.429,32.429,32.428,32.428,32.427,32.427,32.426,32.426,32.426,32.425,32.424
44.185,44.185,44.185,44.185,44.185,44.185,44.185,44.185,44.185,44.185,44.185,44.185,44.185,44.185,44.185,44.186,44.186,44.186,44.186,44.186,44.186,44.186,44.186,44.186,44.186,44.187,44.187,44.187,44.187,44.187,44.187,44.188,44.188,44.188,44.188,44.188,44.188,44.189,44.189,44.189,44.189,44.189,44.19,44.19,44.19,44.19,44.191,44.191,44.191,44.191,44.192,44.192,44.192,44.192,44.193,44.193,44.193,44.194,44.194,44.194,44.194,44.195,44.195,44.195,44.196,44.196,44.196,44.197,44.197,44.197,44.198,44.198,44.199,44.199,44.199,44.2,44.2,44.2,44.201,44.201,44.202,44.202,44.202,44.203,44.203,44.204,44.204,44.205,44.205,44.205,44.206,44.206,44.207,44.207,44.208,44.208,44.209,44.209,44.21,44.21
55.077,55.077,55.077,55.077,55.077,55.077,55.077,55.077,55.077,55.077,55.077,55.077,55.077,55.077,55.077,55.077,55.076,55.076,55.076,55.076,55.076,55.076,55.076,55.076,55.076,55.076,55.076,55.076,55.076,55.075,55.075,55.075,55.075,55.075,55.075,55.075,55.075,55.075,55.074,55.074,55.074,55.074,55.074,55.074,55.074,55.074,55.073,55.073,55.073,55.073,55.073,55.073,55.072,55.072,55.072,55.072,55.072,55.072,55.071,55.071,55.071,55.071,55.071,55.071,55.07,55.07,55.07,55.07,55.069,55.069,55.069,55.069,55.069,55.068,55.068,55.068,55.068,55.067,55.067,55.067,55.067,55.066,55.066,55.066,55.066,55.065,55.065,55.065,55.065,55.064,55.064,55.064,55.064,55.063,55.063,55.063,55.062,55.062,55.062,55.062
25.562,25.562,25.562,25.562,25.562,25.562,25.562,25.562,25.562,25.562,25.562,25.562,25.562,25.561,25.561,25.561,25.561,25.561,25.561,25.561,25.561,25.561,25.561,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.559,25.559,25.559,25.559,25.559,25.558,25.558,25.558,25.558,25.558,25.557,25.557,25.557,25.557,25.556,25.556,25.556,25.556,25.555,25.555,25.555,25.555,25.554,25.554,25.554,25.554,25.553,25.553,25.553,25.552,25.552,25.552,25.551,25.551,25.551,25.55,25.55,25.55,25.549,25.549,25.549,25.548,25.548,25.547,25.547,25.547,25.546,25.546,25.545,25.545,25.545,25.544,25.544,25.543,25.543,25.542,25.542,25.542,25.541,25.541,25.54,25.54,25.539,25.539,25.538,25.538,25.537,25.537,25.536,25.536
48.785,48.785,48.785,48.785,48.785,48.785,48.785,48.785,48.785,48.785,48.786,48.786,48.786,48.786,48.786,48.786,48.786,48.786,48.786,48.786,48.786,48.786,48.787,48.787,48.787,48.787,48.787,48.787,48.787,48.787,48.788,48.788,48.788,48.788,48.788,48.788,48.789,48.789,48.789,48.789,48.789,48.79,48.79,48.79,48.79,48.79,48.791,48.791,48.791,48.791,48.791,48.792,48.792,48.792,48.792,48.793,48.793,48.793,48.794,48.794,48.794,48.794,48.795,48.795,48.795,48.796,48.796,48.796,48.797,48.797,48.797,48.798,48.798,48.798,48.799,48.799,48.799,48.8,48.8,48.8,48.801,48.801,48.801,48.802,48.802,48.803,48.803,48.803,48.804,48.804,48.805,48.805,48.805,48.806,48.806,48.807,48.807,48.808,48.808,48.809
49.173,49.173,49.173,49.173,49.173,49.172,49.172,49.172,49.172,49.172,49.172,49.172,49.172,49.172,49.172,49.172,49.172,49.172,49.172,49.172,49.171,49.171,49.171,49.171,49.171,49.171,49.171,49.171,49.17,49.17,49.17,49.17,49.17,49.17,49.17,49.169,49.169,49.169,49.169,49.169,49.168,49.168,49.168,49.168,49.168,49.167,49.167,49.167,49.167,49.166,49.166,49.166,49.166,49.165,49.165,49.165,49.165,49.164,49.164,49.164,49.164,49.163,49.163,49.163,49.162,49.162,49.162,49.161,49.161,49.161,49.16,49.16,49.16,49.159,49.159,49.159,49.158,49.158,49.158,49.157,49.157,49.157,49.156,49.156,49.155,49.155,49.155,49.154,49.154,49.153,49.153,49.153,49.152,49.152,49.151,49.151,49.15,49.15,49.149,49.149
-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.965,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966,-19.966
56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.799,56.799,56.799,56.799,56.799,56.799,56.799,56.799,56.799,56.799,56.799,56.799,56.799,56.799,56.798,56.798,56.798,56.798,56.798,56.798,56.798,56.798,56.798,56.798,56.797,56.797,56.797,56.797,56.797,56.797,56.797,56.797,56.796,56.796,56.796,56.796,56.796,56.796,56.796,56.795,56.795,56.795,56.795,56.795,56.795,56.794,56.794,56.794,56.794,56.794,56.794,56.793,56.793,56.793,56.793,56.793,56.792,56.792,56.792,56.792,56.792,56.791,56.791,56.791,56.791,56.791,56.79,56.79,56.79,56.79,56.789,56.789,56.789,56.789,56.789,56.788,56.788,56.788,56.788,56.787,56.787
-7.2251,-7.2251,-7.2251,-7.2251,-7.2251,-7.2251,-7.2251,-7.2251,-7.2251,-7.2251,-7.2251,-7.2251,-7.2251,-7.2251,-7.2251,-7.2252,-7.2252,-7.2252,-7.2252,-7.2252,-7.2252,-7.2252,-7.2252,-7.2252,-7.2253,-7.2253,-7.2253,-7.2253,-7.2253,-7.2253,-7.2254,-7.2254,-7.2254,-7.2254,-7.2254,-7.2254,-7.2255,-7.2255,-7.2255,-7.2255,-7.2256,-7.2256,-7.2256,-7.2256,-7.2256,-7.2257,-7.2257,-7.2257,-7.2258,-7.2258,-7.2258,-7.2258,-7.2259,-7.2259,-7.2259,-7.226,-7.226,-7.226,-7.226,-7.2261,-7.2261,-7.2261,-7.2262,-7.2262,-7.2262,-7.2263,-7.2263,-7.2264,-7.2264,-7.2264,-7.2265,-7.2265,-7.2265,-7.2266,-7.2266,-7.2267,-7.2267,-7.2267,-7.2268,-7.2268,-7.2269,-7.2269,-7.227,-7.227,-7.227,-7.2271,-7.2271,-7.2272,-7.2272,-7.2273,-7.2273,-7.2274,-7.2274,-7.2275,-7.2275,-7.2276,-7.2276,-7.2277,-7.2277,-7.2278
29.008,29.008,29.008,29.008,29.008,29.008,29.008,29.008,29.008,29.008,29.008,29.008,29.008,29.008,29.008,29.007,29.007,29.007,29.007,29.007,29.007,29.007,29.007,29.007,29.006,29.006,29.006,29.006,29.006,29.006,29.006,29.005,29.005,29.005,29.005,29.005,29.004,29.004,29.004,29.004,29.004,29.003,29.003,29.003,29.003,29.002,29.002,29.002,29.002,29.001,29.001,29.001,29.001,29,29,29,28.999,28.999,28.999,28.999,28.998,28.998,28.998,28.997,28.997,28.997,28.996,28.996,28.995,28.995,28.995,28.994,28.994,28.994,28.993,28.993,28.992,28.992,28.992,28.991,28.991,28.99,28.99,28.989,28.989,28.989,28.988,28.988,28.987,28.987,28.986,28.986,28.985,28.985,28.984,28.984,28.983,28.983,28.982,28.982
7.1864,7.1864,7.1864,7.1863,7.1863,7.1863,7.1862,7.1862,7.1861,7.1861,7.186,7.1859,7.1858,7.1857,7.1856,7.1855,7.1854,7.1853,7.1852,7.1851,7.185,7.1848,7.1847,7.1845,7.1844,7.1842,7.184,7.1839,7.1837,7.1835,7.1833,7.1831,7.1829,7.1827,7.1825,7.1823,7.1821,7.1818,7.1816,7.1813,7.1811,7.1808,7.1806,7.1803,7.18,7.1798,7.1795,7.1792,7.1789,7.1786,7.1783,7.178,7.1777,7.1773,7.177,7.1767,7.1763,7.176,7.1756,7.1753,7.1749,7.1745,7.1742,7.1738,7.1734,7.173,7.1726,7.1722,7.1718,7.1714,7.1709,7.1705,7.1701,7.1696,7.1692,7.1687,7.1683,7.1678,7.1674,7.1669,7.1664,7.1659,7.1654,7.1649,7.1644,7.1639,7.1634,7.1629,7.1624,7.1619,7.1613,7.1608,7.1602,7.1597,7.1591,7.1586,7.158,7.1574,7.1569,7.1563
64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.387,64.387,64.387,64.387,64.387,64.387,64.387,64.387,64.387,64.387,64.387,64.387,64.387,64.387,64.387,64.387,64.387,64.387,64.387,64.387,64.387,64.387,64.387,64.387,64.387,64.387,64.387,64.387,64.387,64.386,64.386,64.386,64.386,64.386,64.386,64.386,64.386,64.386,64.386,64.386,64.386,64.386,64.386,64.386,64.386
5.678,5.678,5.678,5.6781,5.6781,5.6781,5.6782,5.6782,5.6783,5.6784,5.6784,5.6785,5.6786,5.6787,5.6788,5.6789,5.679,5.6791,5.6792,5.6794,5.6795,5.6796,5.6798,5.6799,5.6801,5.6803,5.6804,5.6806,5.6808,5.681,5.6812,5.6814,5.6816,5.6818,5.682,5.6823,5.6825,5.6827,5.683,5.6832,5.6835,5.6837,5.684,5.6843,5.6846,5.6849,5.6852,5.6854,5.6858,5.6861,5.6864,5.6867,5.687,5.6874,5.6877,5.6881,5.6884,5.6888,5.6891,5.6895,5.6899,5.6903,5.6907,5.6911,5.6915,5.6919,5.6923,5.6927,5.6931,5.6935,5.694,5.6944,5.6949,5.6953,5.6958,5.6963,5.6967,5.6972,5.6977,5.6982,5.6987,5.6992,5.6997,5.7002,5.7007,5.7012,5.7018,5.7023,5.7028,5.7034,5.7039,5.7045,5.7051,5.7056,5.7062,5.7068,5.7074,5.708,5.7086,5.7092
4.3081,4.3081,4.3081,4.3081,4.308,4.308,4.3079,4.3079,4.3078,4.3077,4.3077,4.3076,4.3075,4.3074,4.3073,4.3072,4.307,4.3069,4.3068,4.3066,4.3065,4.3063,4.3062,4.306,4.3058,4.3057,4.3055,4.3053,4.3051,4.3049,4.3046,4.3044,4.3042,4.304,4.3037,4.3035,4.3032,4.303,4.3027,4.3024,4.3021,4.3018,4.3015,4.3012,4.3009,4.3006,4.3003,4.3,4.2996,4.2993,4.2989,4.2986,4.2982,4.2979,4.2975,4.2971,4.2967,4.2963,4.2959,4.2955,4.2951,4.2947,4.2943,4.2938,4.2934,4.2929,4.2925,4.292,4.2916,4.2911,4.2906,4.2901,4.2896,4.2892,4.2886,4.2881,4.2876,4.2871,4.2866,4.286,4.2855,4.2849,4.2844,4.2838,4.2833,4.2827,4.2821,4.2815,4.2809,4.2803,4.2797,4.2791,4.2785,4.2779,4.2773,4.2766,4.276,4.2753,4.2747,4.274
49.977,49.977,49.977,49.977,49.977,49.977,49.977,49.977,49.976,49.976,49.976,49.976,49.976,49.976,49.976,49.976,49.976,49.976,49.976,49.975,49.975,49.975,49.975,49.975,49.975,49.975,49.974,49.974,49.974,49.974,49.974,49.973,49.973,49.973,49.973,49.973,49.972,49.972,49.972,49.972,49.971,49.971,49.971,49.971,49.97,49.97,49.97,49.97,49.969,49.969,49.969,49.968,49.968,49.968,49.967,49.967,49.967,49.966,49.966,49.966,49.965,49.965,49.965,49.964,49.964,49.963,49.963,49.963,49.962,49.962,49.961,49.961,49.96,49.96,49.96,49.959,49.959,49.958,49.958,49.957,49.957,49.956,49.956,49.955,49.955,49.954,49.954,49.953,49.953,49.952,49.952,49.951,49.951,49.95,49.95,49.949,49.948,49.948,49.947,49.947
44.185,44.185,44.185,44.185,44.185,44.185,44.185,44.184,44.184,44.184,44.184,44.184,44.184,44.184,44.184,44.184,44.184,44.184,44.184,44.184,44.183,44.183,44.183,44.183,44.183,44.183,44.183,44.182,44.182,44.182,44.182,44.182,44.182,44.181,44.181,44.181,44.181,44.181,44.181,44.18,44.18,44.18,44.18,44.179,44.179,44.179,44.179,44.178,44.178,44.178,44.178,44.177,44.177,44.177,44.177,44.176,44.176,44.176,44.175,44.175,44.175,44.174,44.174,44.174,44.173,44.173,44.173,44.172,44.172,44.172,44.171,44.171,44.17,44.17,44.17,44.169,44.169,44.169,44.168,44.168,44.167,44.167,44.166,44.166,44.166,44.165,44.165,44.164,44.164,44.163,44.163,44.162,44.162,44.161,44.161,44.16,44.16,44.159,44.159,44.158
52.855,52.855,52.855,52.855,52.855,52.855,52.855,52.855,52.855,52.855,52.855,52.854,52.854,52.854,52.854,52.854,52.854,52.854,52.854,52.853,52.853,52.853,52.853,52.853,52.853,52.853,52.852,52.852,52.852,52.852,52.852,52.851,52.851,52.851,52.851,52.85,52.85,52.85,52.85,52.849,52.849,52.849,52.848,52.848,52.848,52.848,52.847,52.847,52.847,52.846,52.846,52.845,52.845,52.845,52.844,52.844,52.844,52.843,52.843,52.842,52.842,52.842,52.841,52.841,52.84,52.84,52.839,52.839,52.839,52.838,52.838,52.837,52.837,52.836,52.836,52.835,52.835,52.834,52.834,52.833,52.832,52.832,52.831,52.831,52.83,52.83,52.829,52.828,52.828,52.827,52.827,52.826,52.825,52.825,52.824,52.824,52.823,52.822,52.822,52.821
9.9116,9.9116,9.9116,9.9116,9.9117,9.9117,9.9117,9.9118,9.9118,9.9119,9.9119,9.912,9.9121,9.9121,9.9122,9.9123,9.9124,9.9125,9.9126,9.9127,9.9128,9.9129,9.913,9.9132,9.9133,9.9134,9.9136,9.9137,9.9139,9.914,9.9142,9.9143,9.9145,9.9147,9.9149,9.915,9.9152,9.9154,9.9156,9.9158,9.916,9.9162,9.9165,9.9167,9.9169,9.9171,9.9174,9.9176,9.9179,9.9181,9.9184,9.9186,9.9189,9.9192,9.9195,9.9198,9.92,9.9203,9.9206,9.9209,9.9212,9.9215,9.9219,9.9222,9.9225,9.9228,9.9232,9.9235,9.9239,9.9242,9.9246,9.9249,9.9253,9.9257,9.926,9.9264,9.9268,9.9272,9.9276,9.928,9.9284,9.9288,9.9292,9.9296,9.93,9.9305,9.9309,9.9313,9.9318,9.9322,9.9327,9.9331,9.9336,9.934,9.9345,9.935,9.9354,9.9359,9.9364,9.9369
-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226,-17.226
47.252,47.252,47.252,47.252,47.252,47.252,47.252,47.252,47.252,47.252,47.252,47.252,47.252,47.252,47.252,47.252,47.253,47.253,47.253,47.253,47.253,47.253,47.253,47.253,47.253,47.254,47.254,47.254,47.254,47.254,47.254,47.255,47.255,47.255,47.255,47.255,47.255,47.256,47.256,47.256,47.256,47.256,47.257,47.257,47.257,47.257,47.258,47.258,47.258,47.258,47.259,47.259,47.259,47.259,47.26,47.26,47.26,47.261,47.261,47.261,47.261,47.262,47.262,47.262,47.263,47.263,47.263,47.264,47.264,47.264,47.265,47.265,47.266,47.266,47.266,47.267,47.267,47.267,47.268,47.268,47.269,47.269,47.269,47.27,47.27,47.271,47.271,47.272,47.272,47.272,47.273,47.273,47.274,47.274,47.275,47.275,47.276,47.276,47.277,47.277
-8.7585,-8.7585,-8.7585,-8.7585,-8.7585,-8.7585,-8.7585,-8.7585,-8.7586,-8.7586,-8.7586,-8.7586,-8.7586,-8.7586,-8.7586,-8.7586,-8.7586,-8.7586,-8.7586,-8.7586,-8.7586,-8.7586,-8.7586,-8.7586,-8.7586,-8.7586,-8.7586,-8.7586,-8.7586,-8.7586,-8.7586,-8.7586,-8.7586,-8.7586,-8.7586,-8.7586,-8.7586,-8.7586,-8.7586,-8.7587,-8.7587,-8.7587,-8.7587,-8.7587,-8.7587,-8.7587,-8.7587,-8.7587,-8.7587,-8.7587,-8.7587,-8.7587,-8.7587,-8.7587,-8.7587,-8.7587,-8.7587,-8.7588,-8.7588,-8.7588,-8.7588,-8.7588,-8.7588,-8.7588,-8.7588,-8.7588,-8.7588,-8.7588,-8.7588,-8.7588,-8.7589,-8.7589,-8.7589,-8.7589,-8.7589,-8.7589,-8.7589,-8.7589,-8.7589,-8.7589,-8.7589,-8.7589,-8.759,-8.759,-8.759,-8.759,-8.759,-8.759,-8.759,-8.759,-8.759,-8.759,-8.759,-8.7591,-8.7591,-8.7591,-8.7591,-8.7591,-8.7591,-8.7591
65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.922,65.921,65.921,65.921,65.921,65.921,65.921,65.921,65.921,65.921,65.921,65.921
5.6779,5.6779,5.6779,5.6778,5.6778,5.6778,5.6777,5.6777,5.6776,5.6775,5.6775,5.6774,5.6773,5.6772,5.6771,5.677,5.6769,5.6767,5.6766,5.6765,5.6763,5.6762,5.676,5.6759,5.6757,5.6756,5.6754,5.6752,5.675,5.6748,5.6746,5.6744,5.6742,5.674,5.6737,5.6735,5.6732,5.673,5.6727,5.6725,5.6722,5.672,5.6717,5.6714,5.6711,5.6708,5.6705,5.6702,5.6699,5.6695,5.6692,5.6689,5.6685,5.6682,5.6678,5.6675,5.6671,5.6667,5.6664,5.666,5.6656,5.6652,5.6648,5.6644,5.664,5.6636,5.6631,5.6627,5.6623,5.6618,5.6614,5.6609,5.6604,5.66,5.6595,5.659,5.6585,5.658,5.6575,5.657,5.6565,5.656,5.6555,5.6549,5.6544,5.6539,5.6533,5.6528,5.6522,5.6516,5.6511,5.6505,5.6499,5.6493,5.6487,5.6481,5.6475,5.6469,5.6463,5.6457
9.9115,9.9115,9.9115,9.9114,9.9114,9.9114,9.9113,9.9113,9.9112,9.9112,9.9111,9.9111,9.911,9.9109,9.9108,9.9107,9.9106,9.9105,9.9104,9.9103,9.9102,9.9101,9.91,9.9098,9.9097,9.9096,9.9094,9.9093,9.9091,9.909,9.9088,9.9086,9.9084,9.9083,9.9081,9.9079,9.9077,9.9075,9.9073,9.9071,9.9068,9.9066,9.9064,9.9062,9.9059,9.9057,9.9054,9.9052,9.9049,9.9047,9.9044,9.9041,9.9038,9.9036,9.9033,9.903,9.9027,9.9024,9.9021,9.9017,9.9014,9.9011,9.9008,9.9004,9.9001,9.8998,9.8994,9.8991,9.8987,9.8983,9.898,9.8976,9.8972,9.8968,9.8964,9.896,9.8956,9.8952,9.8948,9.8944,9.894,9.8936,9.8932,9.8927,9.8923,9.8918,9.8914,9.8909,9.8905,9.89,9.8896,9.8891,9.8886,9.8881,9.8876,9.8871,9.8867,9.8861,9.8856,9.8851
51.485,51.485,51.485,51.485,51.485,51.485,51.485,51.485,51.485,51.485,51.485,51.485,51.485,51.485,51.484,51.484,51.484,51.484,51.484,51.484,51.484,51.484,51.483,51.483,51.483,51.483,51.483,51.483,51.482,51.482,51.482,51.482,51.482,51.481,51.481,51.481,51.481,51.48,51.48,51.48,51.48,51.479,51.479,51.479,51.478,51.478,51.478,51.478,51.477,51.477,51.477,51.476,51.476,51.476,51.475,51.475,51.475,51.474,51.474,51.473,51.473,51.473,51.472,51.472,51.471,51.471,51.471,51.47,51.47,51.469,51.469,51.468,51.468,51.467,51.467,51.466,51.466,51.465,51.465,51.464,51.464,51.463,51.463,51.462,51.462,51.461,51.461,51.46,51.46,51.459,51.459,51.458,51.457,51.457,51.456,51.456,51.455,51.454,51.454,51.453
